update,train_loss,val_loss,gradient_norm
4493,0.027616633102297783,,1.036022663116455
4494,0.030630534514784813,,1.272853136062622
4495,0.027279837056994438,,1.1116275787353516
4496,0.03234619274735451,,1.2356559038162231
4497,0.028223467990756035,,1.1557646989822388
4498,0.02558322437107563,,1.113110899925232
4499,0.027229713276028633,,1.197034239768982
4500,0.023234732449054718,0.02731156117043274,1.068771481513977
4501,0.02625887654721737,,1.19025719165802
4502,0.01844371296465397,,0.8920971155166626
4503,0.022845158353447914,,0.9544225335121155
4504,0.02947867475450039,,1.09311842918396
4505,0.024603305384516716,,1.0175719261169434
4506,0.03255595266819,,1.2320966720581055
4507,0.028681105002760887,,1.2145812511444092
4508,0.02231229841709137,,0.9990156888961792
4509,0.029617110267281532,,1.1201856136322021
4510,0.03009326197206974,,1.3151624202728271
4511,0.02493956685066223,,0.9121593236923218
4512,0.025534817948937416,,1.2763903141021729
4513,0.024926038458943367,,1.2159329652786255
4514,0.02586200088262558,,1.2676373720169067
4515,0.0242020096629858,,1.1804344654083252
4516,0.028238937258720398,,1.1563820838928223
4517,0.03485061600804329,,1.5895954370498657
4518,0.029371635988354683,,1.4869840145111084
4519,0.029386363923549652,,1.1797935962677002
4520,0.022948933765292168,,1.3074299097061157
4521,0.02389182150363922,,0.9695963859558105
4522,0.029270363971590996,,1.4949239492416382
4523,0.028650052845478058,,1.3909741640090942
4524,0.029502185061573982,,1.3232818841934204
4525,0.030682774260640144,,1.3885774612426758
4526,0.028698543086647987,,1.3048113584518433
4527,0.025644144043326378,,1.186547875404358
4528,0.024639472365379333,,1.1774839162826538
4529,0.02289503999054432,,1.0255467891693115
4530,0.028968943282961845,,1.3639363050460815
4531,0.03114020638167858,,1.1621191501617432
4532,0.023431187495589256,,1.1409716606140137
4533,0.031827960163354874,,1.3044180870056152
4534,0.02401535026729107,,1.1567333936691284
4535,0.03109198808670044,,1.2398794889450073
4536,0.02490253746509552,,1.2764180898666382
4537,0.023296000435948372,,1.0358880758285522
4538,0.02490246295928955,,1.2304776906967163
4539,0.0224944856017828,,0.991957426071167
4540,0.02423267252743244,,1.219268560409546
4541,0.024879639968276024,,1.1620469093322754
4542,0.02729474939405918,,1.1573936939239502
4543,0.028083035722374916,,1.404603123664856
4544,0.02844318561255932,,1.1232004165649414
4545,0.022311629727482796,,1.1763722896575928
4546,0.03367079794406891,,1.4310139417648315
4547,0.02622614987194538,,1.2838143110275269
4548,0.024221843108534813,,1.0834046602249146
4549,0.025737671181559563,,1.3480687141418457
4550,0.02437633089721203,,1.1282844543457031
4551,0.02512255311012268,,1.156198501586914
4552,0.02467249147593975,,1.094456434249878
4553,0.02897079475224018,,1.2564611434936523
4554,0.025276774540543556,,1.0494399070739746
4555,0.027389878407120705,,1.1737459897994995
4556,0.024083957076072693,,1.067721962928772
4557,0.02476753108203411,,1.0625075101852417
4558,0.030302509665489197,,1.1717170476913452
4559,0.025557780638337135,,1.2844455242156982
4560,0.02715367078781128,,1.1358429193496704
4561,0.02900887094438076,,1.3612735271453857
4562,0.030702613294124603,,1.2974828481674194
4563,0.026968568563461304,,1.3794481754302979
4564,0.03555445000529289,,1.5787465572357178
4565,0.024598488584160805,,1.2089264392852783
4566,0.026209905743598938,,1.191171407699585
4567,0.02882196009159088,,1.452924370765686
4568,0.030030174180865288,,1.1780778169631958
4569,0.02968660555779934,,1.4581700563430786
4570,0.02656821720302105,,1.140067219734192
4571,0.030372345820069313,,1.324211597442627
4572,0.021783679723739624,,1.1294625997543335
4573,0.025940025225281715,,1.155010461807251
4574,0.02283441461622715,,1.1095248460769653
4575,0.02719491720199585,,1.1025923490524292
4576,0.028226589784026146,,1.2899363040924072
4577,0.032556354999542236,,1.5059980154037476
4578,0.026545027270913124,,1.1329516172409058
4579,0.022455677390098572,,1.2010242938995361
4580,0.02824564278125763,,1.3156075477600098
4581,0.024530408903956413,,1.0431487560272217
4582,0.031602609902620316,,1.3616158962249756
4583,0.028272347524762154,,1.2595330476760864
4584,0.031128833070397377,,1.37693452835083
4585,0.02700781263411045,,1.1991864442825317
4586,0.024279452860355377,,1.060375690460205
4587,0.02691241167485714,,1.3480404615402222
4588,0.025718247517943382,,1.1396013498306274
4589,0.02874716930091381,,1.2410917282104492
4590,0.025747010484337807,,1.1683694124221802
4591,0.020377665758132935,,1.0392009019851685
4592,0.02373421937227249,,1.0759241580963135
4593,0.019508427008986473,,0.932258129119873
4594,0.033419374376535416,,1.209078311920166
4595,0.02995588816702366,,1.2861720323562622
4596,0.021997304633259773,,0.8877918124198914
4597,0.024235203862190247,,1.1042022705078125
4598,0.021026737987995148,,1.0106244087219238
4599,0.022783448919653893,,1.1321172714233398
4600,0.029562855139374733,,1.1611257791519165
4601,0.025070233270525932,,1.1056604385375977
4602,0.02897987700998783,,1.0347850322723389
4603,0.03261496126651764,,1.5408635139465332
4604,0.027928872033953667,,1.253618836402893
4605,0.019778799265623093,,1.075903296470642
4606,0.02747231535613537,,1.2787692546844482
4607,0.028593845665454865,,1.3914470672607422
4608,0.029863208532333374,,1.1475077867507935
4609,0.02965247817337513,,1.4293221235275269
4610,0.025801951065659523,,1.034084677696228
4611,0.028237005695700645,,1.3455160856246948
4612,0.02832229621708393,,1.3885157108306885
4613,0.02958640456199646,,1.3146964311599731
4614,0.03294237330555916,,1.205306053161621
4615,0.034396372735500336,,1.476484775543213
4616,0.027533939108252525,,1.1066865921020508
4617,0.042803216725587845,,2.0022358894348145
4618,0.023017792031168938,,1.1685295104980469
4619,0.02837228961288929,,1.3198546171188354
4620,0.024578461423516273,,1.1792094707489014
4621,0.024784928187727928,,1.0969250202178955
4622,0.024506650865077972,,1.1648170948028564
4623,0.022114573046565056,,1.0781939029693604
4624,0.021942170336842537,,1.0800142288208008
4625,0.02987241931259632,,1.2431763410568237
4626,0.03052096627652645,,1.2718486785888672
4627,0.025782017037272453,,1.1390024423599243
4628,0.02595841884613037,,1.2062582969665527
4629,0.02555757761001587,,1.0476175546646118
4630,0.023816868662834167,,1.2365449666976929
4631,0.025654075667262077,,1.0792478322982788
4632,0.02952446974813938,,1.4703398942947388
4633,0.028333395719528198,,1.1980600357055664
4634,0.023222044110298157,,1.1201032400131226
4635,0.024411024525761604,,1.115793228149414
4636,0.032925084233284,,1.2525181770324707
4637,0.026757925748825073,,1.174798607826233
4638,0.032059673219919205,,1.3273184299468994
4639,0.026269828900694847,,1.306889533996582
4640,0.02423468790948391,,1.1050010919570923
4641,0.029607824981212616,,1.2517410516738892
4642,0.022359877824783325,,1.1585843563079834
4643,0.02294025756418705,,1.1659678220748901
4644,0.028584079816937447,,1.1206820011138916
4645,0.021473616361618042,,0.9653550386428833
4646,0.028488608077168465,,1.1193187236785889
4647,0.030688315629959106,,1.3166722059249878
4648,0.026631439104676247,,1.1545779705047607
4649,0.031725961714982986,,1.2653980255126953
4650,0.02487623691558838,,1.217932939529419
4651,0.025015078485012054,,1.090475082397461
4652,0.027002284303307533,,1.4058126211166382
4653,0.02557980827987194,,1.0885586738586426
4654,0.032462168484926224,,1.3745369911193848
4655,0.0358879454433918,,1.5571365356445312
4656,0.024131273850798607,,0.9677278399467468
4657,0.026229260489344597,,1.1474324464797974
4658,0.023506829515099525,,1.119436502456665
4659,0.025343699380755424,,1.0996872186660767
4660,0.03333396837115288,,1.223386287689209
4661,0.024185465648770332,,0.9683424234390259
4662,0.03057168237864971,,1.3378663063049316
4663,0.028589703142642975,,1.2657307386398315
4664,0.02649899758398533,,1.3378156423568726
4665,0.025186730548739433,,1.0595684051513672
4666,0.025700798258185387,,1.363816499710083
4667,0.02072164975106716,,0.8747084736824036
4668,0.032168369740247726,,1.3214316368103027
4669,0.026153268292546272,,1.1828972101211548
4670,0.029118210077285767,,1.3242011070251465
4671,0.02635662816464901,,1.2335312366485596
4672,0.026196172460913658,,1.2333577871322632
4673,0.02382560819387436,,0.9848082065582275
4674,0.02479633502662182,,1.335813045501709
4675,0.025752155110239983,,1.168481707572937
4676,0.02758779563009739,,1.258599877357483
4677,0.03018788993358612,,1.5805355310440063
4678,0.02965942583978176,,1.2608990669250488
4679,0.03410160914063454,,1.5224131345748901
4680,0.02415202558040619,,1.3040707111358643
4681,0.03127618506550789,,1.3111133575439453
4682,0.03321650251746178,,1.4635025262832642
4683,0.029821911826729774,,1.285271167755127
4684,0.029022760689258575,,1.243672251701355
4685,0.02437324821949005,,1.1201940774917603
4686,0.03232242912054062,,1.463172197341919
4687,0.023967357352375984,,1.1703226566314697
4688,0.023414505645632744,,1.2854832410812378
4689,0.028881685808300972,,1.268076777458191
4690,0.026529135182499886,,1.2000812292099
4691,0.029059946537017822,,1.2348589897155762
4692,0.023704322054982185,,1.013196587562561
4693,0.019378798082470894,,0.9598268866539001
4694,0.029169363901019096,,1.1198068857192993
4695,0.02570234052836895,,1.243910312652588
4696,0.025623897090554237,,0.9457376599311829
4697,0.023747729137539864,,1.1811760663986206
4698,0.021511586382985115,,0.9496224522590637
4699,0.023286541923880577,,1.0335711240768433
4700,0.0238241758197546,,1.0826998949050903
4701,0.02537907473742962,,1.0652512311935425
4702,0.024244999513030052,,1.0909970998764038
4703,0.028264204040169716,,1.163074254989624
4704,0.02881019562482834,,1.0707271099090576
4705,0.024721629917621613,,1.1150692701339722
4706,0.025779476389288902,,1.0090211629867554
4707,0.029647214338183403,,1.5076390504837036
4708,0.021572591736912727,,0.9861056804656982
4709,0.025980381295084953,,1.188854694366455
4710,0.02211323380470276,,1.2045190334320068
4711,0.0316283255815506,,1.359248399734497
4712,0.03235112875699997,,1.4191545248031616
4713,0.02088426984846592,,1.045845627784729
4714,0.022450126707553864,,1.1339845657348633
4715,0.03214060142636299,,1.3550773859024048
4716,0.023809174075722694,,1.1787675619125366
4717,0.026594126597046852,,1.1014785766601562
4718,0.029209593310952187,,1.3879445791244507
4719,0.022292939946055412,,1.0833775997161865
4720,0.023623496294021606,,1.1834819316864014
4721,0.022490017116069794,,0.9558187127113342
4722,0.02521904744207859,,1.2111369371414185
4723,0.024558551609516144,,1.0759878158569336
4724,0.028129160404205322,,1.234304428100586
4725,0.030400149524211884,,1.133837342262268
4726,0.0328962467610836,,1.2577708959579468
4727,0.022124579176306725,,1.1127458810806274
4728,0.01984471082687378,,0.9068521857261658
4729,0.030264953151345253,,1.3748421669006348
4730,0.03012174554169178,,1.2144585847854614
4731,0.028057651594281197,,1.1211827993392944
4732,0.025603465735912323,,1.020311951637268
4733,0.03160366788506508,,1.3230838775634766
4734,0.02498496137559414,,1.3413581848144531
4735,0.029720433056354523,,1.3235323429107666
4736,0.027845019474625587,,1.4536257982254028
4737,0.02625741809606552,,1.4865953922271729
4738,0.028908872976899147,,1.260792851448059
4739,0.024188734591007233,,1.388922095298767
4740,0.028366409242153168,,1.2149930000305176
4741,0.026587707921862602,,1.3482561111450195
4742,0.02712404727935791,,1.3581130504608154
4743,0.026015937328338623,,1.2192009687423706
4744,0.018994102254509926,,1.0312327146530151
4745,0.024890974164009094,,1.206378698348999
4746,0.031794432550668716,,1.3487144708633423
4747,0.024220073595643044,,1.0869927406311035
4748,0.031180372461676598,,1.2069995403289795
4749,0.030766017735004425,,1.381763219833374
4750,0.022212907671928406,,1.1062190532684326
4751,0.023048965260386467,,1.255190372467041
4752,0.019621266052126884,,0.9833657145500183
4753,0.028857335448265076,,1.4593868255615234
4754,0.024412482976913452,,1.1392189264297485
4755,0.023987622931599617,,1.2281031608581543
4756,0.02849750965833664,,1.322730541229248
4757,0.029118860140442848,,1.3277056217193604
4758,0.032223526388406754,,1.378322958946228
4759,0.02805212326347828,,1.346855640411377
4760,0.027542846277356148,,1.1827943325042725
4761,0.022445304319262505,,1.241507887840271
4762,0.025537358596920967,,1.2507292032241821
4763,0.032851289957761765,,1.5858694314956665
4764,0.02677110582590103,,1.1571120023727417
4765,0.023524442687630653,,1.376068353652954
4766,0.028891777619719505,,1.3766199350357056
4767,0.028360426425933838,,1.4038938283920288
4768,0.025904787704348564,,1.1832834482192993
4769,0.020628873258829117,,1.0576932430267334
4770,0.036597736179828644,,1.4872932434082031
4771,0.028778403997421265,,1.3955578804016113
4772,0.02414732240140438,,1.1068511009216309
4773,0.02587966062128544,,1.3457436561584473
4774,0.026287198066711426,,1.2433751821517944
4775,0.025921674445271492,,1.2030084133148193
4776,0.028762072324752808,,1.2311753034591675
4777,0.02676209807395935,,1.2968467473983765
4778,0.03461750969290733,,1.3294703960418701
4779,0.026341736316680908,,1.3141242265701294
4780,0.03157878294587135,,1.3962863683700562
4781,0.025628404691815376,,1.2112164497375488
4782,0.028868744149804115,,1.354509711265564
4783,0.023569269105792046,,1.0835658311843872
4784,0.028120167553424835,,1.219407558441162
4785,0.022987591102719307,,1.245922327041626
4786,0.02524752914905548,,1.1302670240402222
4787,0.02436635084450245,,1.1123393774032593
4788,0.033704161643981934,,1.455457091331482
4789,0.02816617488861084,,1.2991021871566772
4790,0.026537472382187843,,1.1769955158233643
4791,0.020934855565428734,,0.9728686213493347
4792,0.02927814982831478,,1.2918100357055664
4793,0.018864227458834648,,1.0214707851409912
4794,0.022802839055657387,,1.1792970895767212
4795,0.025241946801543236,,1.1941591501235962
4796,0.029687194153666496,,1.4938923120498657
4797,0.026006782427430153,,1.1965093612670898
4798,0.02868427336215973,,1.3068443536758423
4799,0.02474086731672287,,1.0077545642852783
4800,0.025277985259890556,,1.19920015335083
4801,0.025049278512597084,,1.1904611587524414
4802,0.026523301377892494,,1.1724019050598145
4803,0.02538914419710636,,1.2052147388458252
4804,0.027692586183547974,,1.279823660850525
4805,0.032665155827999115,,1.3051166534423828
4806,0.025006359443068504,,1.2939954996109009
4807,0.02405996061861515,,1.1968839168548584
4808,0.02762218378484249,,1.3606563806533813
4809,0.02704361267387867,,1.2130508422851562
4810,0.02014855295419693,,1.0109909772872925
4811,0.023036981001496315,,1.1321182250976562
4812,0.022974522784352303,,1.064642310142517
4813,0.021511705592274666,,1.1313425302505493
4814,0.02325841225683689,,0.968364953994751
4815,0.02544579654932022,,1.319105863571167
4816,0.024541886523365974,,1.021301031112671
4817,0.024829057976603508,,1.2402616739273071
4818,0.03036154992878437,,1.227567434310913
4819,0.02203158102929592,,1.0581676959991455
4820,0.03238699957728386,,1.4286901950836182
4821,0.025315633043646812,,1.1545228958129883
4822,0.027029985561966896,,1.0979409217834473
4823,0.022462086752057076,,1.101880669593811
4824,0.0217414703220129,,1.0311986207962036
4825,0.025513015687465668,,1.0611013174057007
4826,0.022468991577625275,,1.2108324766159058
4827,0.027024703100323677,,1.1394331455230713
4828,0.027090303599834442,,1.358221173286438
4829,0.028075024485588074,,1.2708711624145508
4830,0.02818790264427662,,1.307755708694458
4831,0.023338206112384796,,1.2488406896591187
4832,0.025737663730978966,,1.1635640859603882
4833,0.0267717894166708,,1.328425407409668
4834,0.02645367942750454,,1.2491692304611206
4835,0.02502203918993473,,1.0873069763183594
4836,0.03188689425587654,,1.4315754175186157
4837,0.02299068123102188,,1.1216446161270142
4838,0.024965887889266014,,1.143735647201538
4839,0.024745004251599312,,1.2175167798995972
4840,0.022962262853980064,,0.9582865238189697
4841,0.03414751961827278,,1.2958245277404785
4842,0.02170516364276409,,0.8687891960144043
4843,0.025660790503025055,,1.1010618209838867
4844,0.023739272728562355,,1.1922770738601685
4845,0.024732589721679688,,1.0978055000305176
4846,0.026542196050286293,,1.403928279876709
4847,0.02373352088034153,,1.1173155307769775
4848,0.030422726646065712,,1.409530758857727
4849,0.024800555780529976,,1.2001994848251343
4850,0.02399613708257675,,1.0764293670654297
4851,0.029469311237335205,,1.3192119598388672
4852,0.023302197456359863,,1.1642886400222778
4853,0.024810954928398132,,1.0859870910644531
4854,0.029475772753357887,,1.3784513473510742
4855,0.02410469949245453,,1.287608027458191
4856,0.024530038237571716,,1.202729344367981
4857,0.024252012372016907,,1.1488831043243408
4858,0.02763178013265133,,1.152119517326355
4859,0.019172320142388344,,1.005257248878479
4860,0.02957162819802761,,1.2572627067565918
4861,0.0211404487490654,,1.0479665994644165
4862,0.03444506227970123,,1.3931190967559814
4863,0.02580745704472065,,1.2214150428771973
4864,0.02792905457317829,,1.0690882205963135
4865,0.022153416648507118,,1.0824999809265137
4866,0.023950546979904175,,0.9945644736289978
4867,0.02179129607975483,,1.098235011100769
4868,0.024983473122119904,,1.1464320421218872
4869,0.028140276670455933,,1.2127288579940796
4870,0.024254007264971733,,0.999949038028717
4871,0.0323985256254673,,1.4127869606018066
4872,0.024314304813742638,,1.1886036396026611
4873,0.027389878407120705,,1.333788514137268
4874,0.027263423427939415,,1.1844305992126465
4875,0.0306948721408844,,1.3468375205993652
4876,0.026374690234661102,,1.0906982421875
4877,0.020323017612099648,,1.079237461090088
4878,0.028252052143216133,,1.2679240703582764
4879,0.025205837562680244,,1.1851526498794556
4880,0.022288275882601738,,0.9019260406494141
4881,0.022637121379375458,,1.0026559829711914
4882,0.027797073125839233,,1.1760205030441284
4883,0.02060588262975216,,0.9913821220397949
4884,0.02524849772453308,,1.0943893194198608
4885,0.028272071853280067,,1.1735776662826538
4886,0.02668444998562336,,1.1195327043533325
4887,0.024408793076872826,,1.1164253950119019
4888,0.033910173922777176,,1.4889127016067505
4889,0.023842938244342804,,1.0506527423858643
4890,0.023463457822799683,,1.2308428287506104
4891,0.026279382407665253,,1.050202488899231
4892,0.024930469691753387,,1.4163557291030884
4893,0.02149922400712967,,1.0668911933898926
4894,0.032024022191762924,,1.4846341609954834
4895,0.025531651452183723,,1.3128490447998047
4896,0.025434741750359535,,1.2104535102844238
4897,0.03058020956814289,,1.4243125915527344
4898,0.029600458219647408,,1.385399341583252
4899,0.022630343213677406,,1.0674960613250732
4900,0.023597054183483124,,1.0663515329360962
4901,0.023290621116757393,,1.165727138519287
4902,0.027519680559635162,,1.1134709119796753
4903,0.02961641363799572,,1.32866370677948
4904,0.024042190983891487,,1.1753289699554443
4905,0.022312650457024574,,0.9999338984489441
4906,0.03094211220741272,,1.3236056566238403
4907,0.022726664319634438,,1.1303775310516357
4908,0.025990962982177734,,1.2624025344848633
4909,0.024962997063994408,,1.1187474727630615
4910,0.027415325865149498,,1.3793054819107056
4911,0.03255822882056236,,1.3316208124160767
4912,0.02663314901292324,,1.223268985748291
4913,0.024052105844020844,,1.0745278596878052
4914,0.02535483054816723,,1.2016006708145142
4915,0.02354598231613636,,1.0324329137802124
4916,0.01981784589588642,,0.9608301520347595
4917,0.02193422056734562,,0.9824573397636414
4918,0.030931591987609863,,1.2422890663146973
4919,0.022438213229179382,,1.1567715406417847
4920,0.024752316996455193,,1.0249626636505127
4921,0.024923279881477356,,1.064647912979126
4922,0.024185864254832268,,0.9836055636405945
4923,0.026535386219620705,,0.9740197658538818
4924,0.021516330540180206,,1.114723801612854
4925,0.030833085998892784,,1.1908094882965088
4926,0.02261192537844181,,1.2319287061691284
4927,0.02689800225198269,,1.2420270442962646
4928,0.023091120645403862,,1.1941404342651367
4929,0.028856994584202766,,1.418453574180603
4930,0.02579781971871853,,1.2880504131317139
4931,0.02733761817216873,,1.3687151670455933
4932,0.030669396743178368,,1.1106033325195312
4933,0.024430641904473305,,1.1217710971832275
4934,0.023357683792710304,,0.9779384136199951
4935,0.026024363934993744,,1.203467607498169
4936,0.02858310379087925,,1.1879940032958984
4937,0.02663072943687439,,1.421671748161316
4938,0.02263203077018261,,1.1028491258621216
4939,0.025100097060203552,,1.096145510673523
4940,0.032146964222192764,,1.4164314270019531
4941,0.022489093244075775,,0.9991398453712463
4942,0.026422204449772835,,1.4184651374816895
4943,0.02968689054250717,,1.275292992591858
4944,0.024948617443442345,,1.30928373336792
4945,0.021752499043941498,,1.1354604959487915
4946,0.03017766773700714,,1.161732792854309
4947,0.03267007693648338,,1.4233821630477905
4948,0.027643738314509392,,1.2263532876968384
4949,0.03070189245045185,,1.3069028854370117
4950,0.02715841494500637,,1.443812370300293
4951,0.026809021830558777,,1.1692477464675903
4952,0.023676574230194092,,1.1523959636688232
4953,0.02358829975128174,,1.1284314393997192
4954,0.02582201175391674,,1.219018816947937
4955,0.02421090565621853,,1.147106647491455
4956,0.021735697984695435,,1.2831778526306152
4957,0.028538107872009277,,1.0335731506347656
4958,0.022981008514761925,,1.3170057535171509
4959,0.02774115838110447,,1.1383081674575806
4960,0.029357826337218285,,1.557957410812378
4961,0.025426113978028297,,1.342355728149414
4962,0.022863134741783142,,1.1864434480667114
4963,0.027819102630019188,,1.2972335815429688
4964,0.029423175379633904,,1.3534626960754395
4965,0.025920437648892403,,1.358150839805603
4966,0.02199467085301876,,1.1494356393814087
4967,0.024837488308548927,,1.0867562294006348
4968,0.030813725665211678,,1.1679649353027344
4969,0.02071527950465679,,1.1475725173950195
4970,0.025541158393025398,,1.1181273460388184
4971,0.02765442430973053,,1.2548470497131348
4972,0.02866479568183422,,1.4995795488357544
4973,0.029621519148349762,,1.3387699127197266
4974,0.028180791065096855,,1.377784013748169
4975,0.025718459859490395,,1.1856868267059326
4976,0.02452818863093853,,0.9225442409515381
4977,0.022539636120200157,,1.2748934030532837
4978,0.02458309382200241,,0.9814586043357849
4979,0.030400851741433144,,1.4460844993591309
4980,0.028964223340153694,,1.416610836982727
4981,0.028347352519631386,,1.378049612045288
4982,0.02485279180109501,,1.3932030200958252
4983,0.024381577968597412,,1.1222342252731323
4984,0.02810175158083439,,1.3200243711471558
4985,0.030847281217575073,,1.443360686302185
4986,0.030340546742081642,,1.3926680088043213
4987,0.02260817587375641,,1.2377896308898926
4988,0.02606557495892048,,1.3164527416229248
4989,0.021084420382976532,,1.1110082864761353
4990,0.02359924651682377,,1.2283904552459717
4991,0.02653656341135502,,1.2930920124053955
4992,0.02284703403711319,,1.2010287046432495
4993,0.02656158246099949,,1.094055414199829
4994,0.03019002079963684,,1.4340132474899292
4995,0.022387037053704262,,0.981219470500946
4996,0.024700453504920006,,1.2170723676681519
4997,0.02028771862387657,,1.1127524375915527
4998,0.026759281754493713,,1.0630987882614136
4999,0.03015216253697872,,1.3404420614242554
5000,0.024371808394789696,0.027230078276750367,0.9690338373184204
5001,0.03220793604850769,,1.4507290124893188
5002,0.020977502688765526,,1.049619197845459
5003,0.021591916680336,,1.0890485048294067
5004,0.027349377050995827,,1.279750943183899
5005,0.023498570546507835,,1.1245036125183105
5006,0.019940294325351715,,1.0194214582443237
5007,0.02152401953935623,,0.97185218334198
5008,0.024508224800229073,,1.1834440231323242
5009,0.023399725556373596,,1.048300862312317
5010,0.027496883645653725,,1.324493408203125
5011,0.025033824145793915,,1.1761808395385742
5012,0.02345775067806244,,1.148674488067627
5013,0.026028187945485115,,1.1597007513046265
5014,0.019750135019421577,,0.9204195737838745
5015,0.024559473618865013,,1.011683702468872
5016,0.025839248672127724,,1.017303228378296
5017,0.028127655386924744,,1.2270808219909668
5018,0.02273523062467575,,0.9493477940559387
5019,0.024470709264278412,,1.1364115476608276
5020,0.02373594604432583,,0.9290164113044739
5021,0.02813698910176754,,1.367989182472229
5022,0.018390091136097908,,0.8899931311607361
5023,0.027366725727915764,,1.2472269535064697
5024,0.022780360653996468,,1.0846383571624756
5025,0.02506878226995468,,0.9731481671333313
5026,0.027230964973568916,,1.2501513957977295
5027,0.025073625147342682,,1.0421959161758423
5028,0.024334440007805824,,1.2574360370635986
5029,0.01961296610534191,,0.9122658967971802
5030,0.021639354526996613,,1.2017453908920288
5031,0.03247751295566559,,1.1332396268844604
5032,0.02897362969815731,,1.3221075534820557
5033,0.0224474910646677,,1.020114541053772
5034,0.024075808003544807,,1.1831631660461426
5035,0.029300019145011902,,1.1305207014083862
5036,0.03481404855847359,,1.7471977472305298
5037,0.03237215802073479,,1.4216026067733765
5038,0.02624133974313736,,1.2288436889648438
5039,0.03092842549085617,,1.3625737428665161
5040,0.02575852908194065,,1.245621681213379
5041,0.023902729153633118,,1.2098861932754517
5042,0.022068694233894348,,1.125261902809143
5043,0.02070697210729122,,1.0108866691589355
5044,0.02238086611032486,,1.1259452104568481
5045,0.023857178166508675,,1.1519635915756226
5046,0.027852965518832207,,1.0617244243621826
5047,0.02810194529592991,,1.3242928981781006
5048,0.025790393352508545,,1.2257314920425415
5049,0.029359949752688408,,1.4229615926742554
5050,0.026300260797142982,,1.1127378940582275
5051,0.02704341895878315,,1.3377835750579834
5052,0.022072808817029,,1.058260202407837
5053,0.026226913556456566,,1.1679054498672485
5054,0.022250287234783173,,1.0897126197814941
5055,0.02643609046936035,,1.2684988975524902
5056,0.023233085870742798,,1.0890456438064575
5057,0.028529314324259758,,1.2037626504898071
5058,0.027370011433959007,,1.364762306213379
5059,0.024219825863838196,,1.1175527572631836
5060,0.027522355318069458,,1.4151850938796997
5061,0.021952426061034203,,1.049547553062439
5062,0.024493396282196045,,1.0620423555374146
5063,0.023653961718082428,,1.1832102537155151
5064,0.02445700578391552,,1.0430850982666016
5065,0.021376999095082283,,1.1059421300888062
5066,0.0263669490814209,,1.2019580602645874
5067,0.021853825077414513,,1.1011762619018555
5068,0.026516461744904518,,1.1432808637619019
5069,0.02278914302587509,,1.1975014209747314
5070,0.03188185766339302,,1.3300135135650635
5071,0.02297588251531124,,1.2472723722457886
5072,0.03125333413481712,,1.399214506149292
5073,0.025953790172934532,,1.446264386177063
5074,0.023668378591537476,,1.2703931331634521
5075,0.02814200334250927,,1.3247734308242798
5076,0.02443222887814045,,1.3327726125717163
5077,0.028958478942513466,,1.4880214929580688
5078,0.0338076688349247,,1.4590219259262085
5079,0.02018875442445278,,1.0276278257369995
5080,0.028086518868803978,,1.2247854471206665
5081,0.028473027050495148,,1.3691498041152954
5082,0.02862989902496338,,1.3429635763168335
5083,0.026084935292601585,,1.2313860654830933
5084,0.024237101897597313,,1.2783215045928955
5085,0.022589661180973053,,1.1508796215057373
5086,0.01714429259300232,,1.028592586517334
5087,0.022420063614845276,,1.0901436805725098
5088,0.023598775267601013,,1.1789069175720215
5089,0.025625944137573242,,1.2199829816818237
5090,0.03034406341612339,,1.2781577110290527
5091,0.026416458189487457,,1.217397928237915
5092,0.028155816718935966,,1.2144074440002441
5093,0.01990373246371746,,1.0288184881210327
5094,0.026614248752593994,,1.14669930934906
5095,0.025840571150183678,,0.9607228636741638
5096,0.028328649699687958,,1.1096824407577515
5097,0.02109653316438198,,0.8971332311630249
5098,0.026622256264090538,,1.1867003440856934
5099,0.02531447447836399,,0.9949744939804077
5100,0.022728636860847473,,1.1177420616149902
5101,0.021028732880949974,,0.9033530354499817
5102,0.024019047617912292,,1.1228833198547363
5103,0.022313356399536133,,1.1338062286376953
5104,0.02609584480524063,,1.2307499647140503
5105,0.025566386058926582,,1.242796778678894
5106,0.021574601531028748,,1.0053333044052124
5107,0.018915215507149696,,1.0682759284973145
5108,0.024329079315066338,,1.1515171527862549
5109,0.023666245862841606,,1.133976697921753
5110,0.02033979445695877,,1.0213172435760498
5111,0.024916762486100197,,1.1970080137252808
5112,0.02836933545768261,,1.4283721446990967
5113,0.023826343938708305,,1.018658995628357
5114,0.02795909158885479,,1.2380788326263428
5115,0.023745685815811157,,1.0188847780227661
5116,0.023932551965117455,,1.1695982217788696
5117,0.024382950738072395,,1.0839791297912598
5118,0.028797423467040062,,1.4301866292953491
5119,0.022381417453289032,,1.2481274604797363
5120,0.027497796341776848,,1.1177085638046265
5121,0.022558316588401794,,1.2146517038345337
5122,0.021415168419480324,,1.0508061647415161
5123,0.024095796048641205,,1.1383837461471558
5124,0.030951635912060738,,1.2910313606262207
5125,0.02303457260131836,,0.9771028161048889
5126,0.024980753660202026,,1.0984960794448853
5127,0.023530224338173866,,0.9882988333702087
5128,0.026597658172249794,,1.1458646059036255
5129,0.02384352497756481,,0.9906871914863586
5130,0.028510214760899544,,1.213626742362976
5131,0.020795021206140518,,1.1012744903564453
5132,0.020727358758449554,,0.9068099856376648
5133,0.023746943101286888,,1.1905183792114258
